Record Length,4096,,Source,CH1
Sample Interval,0.0007324218750,,Second,Volt
Vertical Units,CH1:V,,-2.047999875000,0.00
Vertical Scale,CH1:0.02,,-2.046999875000,0.00080
Vertical Offset,CH1:0.00,,-2.046000000000,0.00240
Horizontal Units,s,,-2.045000125000,-0.00160
Horizontal Scale,0.2500000000,,-2.043999875000,0.00160
Model Number,WaveAce112,,-2.043000000000,-0.00080
Serial Number,LCRY2101C02511,,-2.042000000000,0.00080
Software Version,2.07.02.06,,-2.040999875000,0.00080
,,,-2.040000000000,0.00080
,,,-2.039000000000,0.00080
,,,-2.037999875000,0.00080
,,,-2.037000000000,-0.00240
,,,-2.036000000000,-0.00160
,,,-2.035000125000,0.00080
,,,-2.033999875000,0.00160
,,,-2.033000000000,0.00
,,,-2.032000125000,0.00080
,,,-2.030999875000,0.00080
,,,-2.030000000000,-0.00160
,,,-2.029000000000,0.00
,,,-2.027999875000,0.00
,,,-2.027000000000,0.00
,,,-2.026000000000,-0.00080
,,,-2.025000125000,-0.00160
,,,-2.023999875000,0.00240
,,,-2.023000000000,-0.00160
,,,-2.022000125000,0.00160
,,,-2.020999875000,0.00
,,,-2.020000000000,0.00080
,,,-2.019000000000,-0.00160
,,,-2.017999875000,-0.00080
,,,-2.017000000000,0.00160
,,,-2.016000000000,-0.00160
,,,-2.015000125000,-0.00160
,,,-2.014000000000,-0.00080
,,,-2.013000000000,0.00
,,,-2.012000125000,-0.00080
,,,-2.010999875000,0.00160
,,,-2.010000000000,0.00080
,,,-2.009000125000,0.00
,,,-2.007999875000,0.00160
,,,-2.007000000000,0.00
,,,-2.006000000000,-0.00080
,,,-2.005000125000,0.00
,,,-2.004000000000,0.00160
,,,-2.003000000000,0.00
,,,-2.002000125000,-0.00080
,,,-2.000999875000,0.00
,,,-2.000000000000,-0.00080
,,,-1.999000000000,0.00
,,,-1.998000000000,0.00080
,,,-1.997000000000,0.02560
,,,-1.996000000000,0.00880
,,,-1.995000000000,0.05200
,,,-1.994000000000,0.05360
,,,-1.993000000000,0.05280
,,,-1.992000000000,0.05600
,,,-1.991000000000,0.05120
,,,-1.990000000000,0.05120
,,,-1.988999875000,0.05200
,,,-1.987999875000,0.05440
,,,-1.986999875000,0.05360
,,,-1.986000000000,0.05360
,,,-1.984999875000,0.05200
,,,-1.983999875000,0.05280
,,,-1.982999875000,0.05200
,,,-1.981999875000,0.05280
,,,-1.981000000000,0.05440
,,,-1.979999875000,0.05360
,,,-1.978999875000,0.05280
,,,-1.977999875000,0.05360
,,,-1.976999875000,0.05360
,,,-1.976000000000,0.05600
,,,-1.974999875000,0.05440
,,,-1.973999875000,0.05040
,,,-1.972999875000,0.05280
,,,-1.971999875000,0.05600
,,,-1.971000000000,0.05200
,,,-1.969999875000,0.05440
,,,-1.968999875000,0.05360
,,,-1.967999875000,0.05440
,,,-1.966999875000,0.05360
,,,-1.966000000000,0.05200
,,,-1.964999875000,0.05120
,,,-1.963999875000,0.05280
,,,-1.963000000000,0.05280
,,,-1.961999875000,0.05200
,,,-1.961000000000,0.05120
,,,-1.959999875000,0.05120
,,,-1.958999875000,0.05520
,,,-1.958000000000,0.05280
,,,-1.956999875000,0.05360
,,,-1.956000000000,0.05280
,,,-1.954999875000,0.05120
,,,-1.953999875000,0.05360
,,,-1.953000000000,0.05280
,,,-1.951999875000,0.05360
,,,-1.951000000000,0.05360
,,,-1.949999875000,0.05200
,,,-1.948999875000,0.05520
,,,-1.948000000000,0.05280
,,,-1.946999875000,0.05200
,,,-1.946000000000,0.05360
,,,-1.944999875000,0.05200
,,,-1.943999875000,0.05040
,,,-1.943000000000,0.05120
,,,-1.941999875000,0.05280
,,,-1.941000000000,0.05360
,,,-1.940000000000,0.05200
,,,-1.938999875000,0.05200
,,,-1.938000000000,0.05120
,,,-1.936999875000,0.05360
,,,-1.936000000000,0.05360
,,,-1.935000000000,0.05280
,,,-1.933999875000,0.05200
,,,-1.933000000000,0.05360
,,,-1.931999875000,0.05440
,,,-1.931000000000,0.05200
,,,-1.930000000000,0.05120
,,,-1.928999875000,0.05280
,,,-1.928000000000,0.05200
,,,-1.926999875000,0.05280
,,,-1.926000000000,0.05280
,,,-1.925000000000,0.05200
,,,-1.923999875000,0.05200
,,,-1.923000000000,0.05280
,,,-1.921999875000,0.05360
,,,-1.921000000000,0.05280
,,,-1.920000000000,0.05360
,,,-1.918999875000,0.05120
,,,-1.918000000000,0.05520
,,,-1.916999875000,0.05200
,,,-1.916000000000,0.05360
,,,-1.915000000000,0.05120
,,,-1.913999875000,0.05280
,,,-1.913000000000,0.05360
,,,-1.912000000000,0.05440
,,,-1.911000000000,0.05200
,,,-1.910000000000,0.05280
,,,-1.908999875000,0.05360
,,,-1.908000000000,0.05280
,,,-1.907000000000,0.05120
,,,-1.906000000000,0.05360
,,,-1.905000000000,0.05120
,,,-1.903999875000,0.05280
,,,-1.903000000000,0.05280
,,,-1.902000000000,0.05360
,,,-1.901000000000,0.05360
,,,-1.900000000000,0.05360
,,,-1.898999875000,0.05280
,,,-1.898000000000,0.05520
,,,-1.897000000000,0.05280
,,,-1.896000000000,0.05200
,,,-1.895000000000,0.05200
,,,-1.893999875000,0.05440
,,,-1.893000000000,0.05280
,,,-1.892000000000,0.05360
,,,-1.891000000000,0.05120
,,,-1.890000000000,0.05280
,,,-1.889000000000,0.05280
,,,-1.888000000000,0.04880
,,,-1.887000000000,0.05120
,,,-1.886000000000,0.05360
,,,-1.885000000000,0.05360
,,,-1.884000000000,0.05440
,,,-1.883000000000,0.05280
,,,-1.882000000000,0.05040
,,,-1.881000000000,0.05040
,,,-1.880000000000,0.05040
,,,-1.879000000000,0.05360
,,,-1.878000000000,0.05360
,,,-1.877000000000,0.05120
,,,-1.876000000000,0.05120
,,,-1.875000000000,0.05280
,,,-1.874000000000,0.05440
,,,-1.873000000000,0.05120
,,,-1.872000000000,0.05360
,,,-1.871000000000,0.05280
,,,-1.870000000000,0.05360
,,,-1.869000000000,0.05200
,,,-1.868000000000,0.05040
,,,-1.867000000000,0.05040
,,,-1.866000000000,0.05280
,,,-1.865000000000,0.05200
,,,-1.864000000000,0.05280
,,,-1.863000000000,0.05280
,,,-1.862000000000,0.05440
,,,-1.861000000000,0.05280
,,,-1.860000000000,0.05600
,,,-1.858999875000,0.05360
,,,-1.857999875000,0.05120
,,,-1.856999875000,0.05040
,,,-1.856000000000,0.05360
,,,-1.854999875000,0.05120
,,,-1.853999875000,0.05360
,,,-1.852999875000,0.05280
,,,-1.851999875000,0.05520
,,,-1.851000000000,0.05360
,,,-1.849999875000,0.05200
,,,-1.848999875000,0.05280
,,,-1.847999875000,0.05280
,,,-1.846999875000,0.05360
,,,-1.846000000000,0.05360
,,,-1.844999875000,0.05440
,,,-1.843999875000,0.05200
,,,-1.842999875000,0.05120
,,,-1.841999875000,0.05440
,,,-1.841000000000,0.05120
,,,-1.839999875000,0.05360
,,,-1.838999875000,0.05200
,,,-1.838000000000,0.05280
,,,-1.836999875000,0.05120
,,,-1.836000000000,0.05200
,,,-1.834999875000,0.05280
,,,-1.833999875000,0.05280
,,,-1.833000000000,0.05440
,,,-1.831999875000,0.05280
,,,-1.831000000000,0.05120
,,,-1.829999875000,0.05280
,,,-1.828999875000,0.05280
,,,-1.828000000000,0.05280
,,,-1.826999875000,0.05120
,,,-1.826000000000,0.05360
,,,-1.824999875000,0.05280
,,,-1.823999875000,0.05440
,,,-1.823000000000,0.05120
,,,-1.821999875000,0.05280
,,,-1.821000000000,0.05200
,,,-1.819999875000,0.05440
,,,-1.818999875000,0.05200
,,,-1.818000000000,0.05360
,,,-1.816999875000,0.05200
,,,-1.816000000000,0.05200
,,,-1.815000000000,0.05200
,,,-1.813999875000,0.05440
,,,-1.813000000000,0.05360
,,,-1.811999875000,0.05040
,,,-1.811000000000,0.05280
,,,-1.810000000000,0.05360
,,,-1.808999875000,0.05200
,,,-1.808000000000,0.05520
,,,-1.806999875000,0.05440
,,,-1.806000000000,0.05360
,,,-1.805000000000,0.05440
,,,-1.803999875000,0.05280
,,,-1.803000000000,0.05360
,,,-1.801999875000,0.05520
,,,-1.801000000000,0.05280
,,,-1.800000000000,0.05280
,,,-1.798999875000,0.05280
,,,-1.798000000000,0.05360
,,,-1.796999875000,0.05200
,,,-1.796000000000,0.05280
,,,-1.795000000000,0.05120
,,,-1.793999875000,0.05280
,,,-1.793000000000,0.05360
,,,-1.791999875000,0.05120
,,,-1.791000000000,0.05360
,,,-1.790000000000,0.05200
,,,-1.788999875000,0.05200
,,,-1.788000000000,0.05600
,,,-1.787000000000,0.05120
,,,-1.786000000000,0.05200
,,,-1.785000000000,0.05200
,,,-1.783999875000,0.05280
,,,-1.783000000000,0.05200
,,,-1.782000000000,0.05360
,,,-1.781000000000,0.05200
,,,-1.780000000000,0.05520
,,,-1.778999875000,0.05200
,,,-1.778000000000,0.05280
,,,-1.777000000000,0.05200
,,,-1.776000000000,0.05040
,,,-1.775000000000,0.05040
,,,-1.773999875000,0.05040
,,,-1.773000000000,0.05520
,,,-1.772000000000,0.05360
,,,-1.771000000000,0.05280
,,,-1.770000000000,0.05600
,,,-1.768999875000,0.05120
,,,-1.768000000000,0.05200
,,,-1.767000000000,0.05200
,,,-1.766000000000,0.05360
,,,-1.765000000000,0.05280
,,,-1.764000000000,0.05360
,,,-1.763000000000,0.05200
,,,-1.762000000000,0.05200
,,,-1.761000000000,0.05120
,,,-1.760000000000,0.05040
,,,-1.759000000000,0.05040
,,,-1.758000000000,0.05040
,,,-1.757000000000,0.05200
,,,-1.756000000000,0.05200
,,,-1.755000000000,0.05360
,,,-1.754000000000,0.05200
,,,-1.753000000000,0.05200
,,,-1.752000000000,0.05520
,,,-1.751000000000,0.05520
,,,-1.750000000000,0.05360
,,,-1.749000000000,0.05280
